"scenario","mechanism_id","config_signature","component","fidelity","effect_modification","dependence","lambda","elig_sens_target","elig_spec_target","strategy_q_target","outcome_sens_target","outcome_spec_target","elig_sens_slope","elig_spec_slope","strategy_q_slope","outcome_sens_slope","elig_sens_intercept","elig_spec_intercept","strategy_q_intercept","outcome_sens_intercept","outcome_spec_intercept","calibration_error","calibration_ok","psi_i","psi_o","delta","preservation_class","quadrature_nodes","quadrature_error","quadrature_converged","class_resolved","calibration_error_verified","calibration_ok_verified"
2,457,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.899295542761683,NA,NA,0,0,0,0,NA,NA,2.18942166527594,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,458,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.89101739116013,NA,NA,0,0,0,0,NA,NA,2.10117562840699,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,459,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.850950092310086,NA,NA,0,0,0,0,NA,NA,1.74207228011846,NA,NA,1.93178806284777e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.93178806284777e-14,TRUE
2,460,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.907984347781166,NA,NA,0,0,0,0,NA,NA,2.28926844493476,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,461,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.784607758047059,NA,NA,0,0,0,0,NA,NA,1.2927231744854,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,462,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.875382074480876,NA,NA,0,0,0,0,NA,NA,1.94940798707517,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,463,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.801941757649183,NA,NA,0,0,0,0,NA,NA,1.39847484311751,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,464,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.922678975155577,NA,NA,0,0,0,0,NA,NA,2.47931545926966,NA,NA,3.77475828372553e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.77475828372553e-15,TRUE
2,465,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.861961632361636,NA,NA,0,0,0,0,NA,NA,1.83167908677181,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.66533453693773e-15,TRUE
2,466,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.861592327104881,NA,NA,0,0,0,0,NA,NA,1.82857873875923,NA,NA,4.66293670342566e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.66293670342566e-15,TRUE
2,467,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.874203442176804,NA,NA,0,0,0,0,NA,NA,1.93864713834159,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
2,468,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.862920814985409,NA,NA,0,0,0,0,NA,NA,1.83976417969083,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,469,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.932636517938226,NA,NA,0,0,0,0,NA,NA,2.62791247882219,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,470,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.882579642347991,NA,NA,0,0,0,0,NA,NA,2.01708873447008,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,471,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.863398101786152,NA,NA,0,0,0,0,NA,NA,1.84380504139707,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,472,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.884005604684353,NA,NA,0,0,0,0,NA,NA,2.03092152906354,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,473,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.779646959900856,NA,NA,0,0,0,0,NA,NA,1.26361021383458,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,474,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.762777816597372,NA,NA,0,0,0,0,NA,NA,1.16796960707408,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,475,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.904162799566984,NA,NA,0,0,0,0,NA,NA,2.2443585090952,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
2,476,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.864566286979243,NA,NA,0,0,0,0,NA,NA,1.85374566102938,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,477,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.80583239751868,NA,NA,0,0,0,0,NA,NA,1.42315406095175,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,478,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.867213239567354,NA,NA,0,0,0,0,NA,NA,1.87654036106254,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,479,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.948591312207282,NA,NA,0,0,0,0,NA,NA,2.91517087347683,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,480,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.913771068910137,NA,NA,0,0,0,0,NA,NA,2.36057431957702,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,481,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.794593222346157,NA,NA,0,0,0,0,NA,NA,1.35283801941067,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,482,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.886190838506445,NA,NA,0,0,0,0,NA,NA,2.05240929709177,NA,NA,1.55431223447522e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.55431223447522e-15,TRUE
2,483,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.824183848965913,NA,NA,0,0,0,0,NA,NA,1.54495477002965,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,484,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.828883350128308,NA,NA,0,0,0,0,NA,NA,1.57773394676083,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,485,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.822203766694292,NA,NA,0,0,0,0,NA,NA,1.53135011784366,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,486,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.890171684231609,NA,NA,0,0,0,0,NA,NA,2.09249596696687,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,487,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.811315860319883,NA,NA,0,0,0,0,NA,NA,1.45858305008417,NA,NA,0,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,0,TRUE
2,488,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.760834483848885,NA,NA,0,0,0,0,NA,NA,1.15725998754193,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
2,489,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.904372878139839,NA,NA,0,0,0,0,NA,NA,2.24678526987802,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.4432899320127e-15,TRUE
2,490,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.928729150025174,NA,NA,0,0,0,0,NA,NA,2.56732973871195,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,491,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.875807708082721,NA,NA,0,0,0,0,NA,NA,1.95331544980336,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,492,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.757644606847316,NA,NA,0,0,0,0,NA,NA,1.13980920367902,NA,NA,2.06501482580279e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.06501482580279e-14,TRUE
2,493,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.884125480847433,NA,NA,0,0,0,0,NA,NA,2.03209112505492,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,494,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.839944669883698,NA,NA,0,0,0,0,NA,NA,1.65781645180076,NA,NA,5.6621374255883e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.6621374255883e-15,TRUE
2,495,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.801707305246964,NA,NA,0,0,0,0,NA,NA,1.39699938972499,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,496,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.771161560481414,NA,NA,0,0,0,0,NA,NA,1.21488164799667,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,497,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.934755736542866,NA,NA,0,0,0,0,NA,NA,2.66214712484709,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.33226762955019e-15,TRUE
2,498,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.870858891494572,NA,NA,0,0,0,0,NA,NA,1.90857428534785,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
2,499,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.871643778728321,NA,NA,0,0,0,0,NA,NA,1.91557145252397,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,500,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.879175508348271,NA,NA,0,0,0,0,NA,NA,1.98464553554272,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,501,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.864887284068391,NA,NA,0,0,0,0,NA,NA,1.85648982810319,NA,NA,9.88098491916389e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.88098491916389e-15,TRUE
2,502,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.927811016794294,NA,NA,0,0,0,0,NA,NA,2.55354061927438,NA,NA,1.17683640610267e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.17683640610267e-14,TRUE
2,503,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.881471707997844,NA,NA,0,0,0,0,NA,NA,2.00644122287658,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
2,504,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.802724155969918,NA,NA,0,0,0,0,NA,NA,1.40340816523976,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
2,505,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.890931976260617,NA,NA,0,0,0,0,NA,NA,2.10029632058853,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,506,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.760351591650397,NA,NA,0,0,0,0,NA,NA,1.15460806287576,NA,NA,1.77635683940025e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.77635683940025e-15,TRUE
2,507,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.926450167968869,NA,NA,0,0,0,0,NA,NA,2.53339709572453,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,508,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.886856029881164,NA,NA,0,0,0,0,NA,NA,2.05902157822087,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,509,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.854926583915949,NA,NA,0,0,0,0,NA,NA,1.77377566637903,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,510,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.871812167670578,NA,NA,0,0,0,0,NA,NA,1.9170773683035,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
2,511,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.929052821919322,NA,NA,0,0,0,0,NA,NA,2.57222996663566,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,512,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.854725055256858,NA,NA,0,0,0,0,NA,NA,1.77215172682146,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
2,513,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.813047942053527,NA,NA,0,0,0,0,NA,NA,1.46993786775753,NA,NA,2.1094237467878e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.1094237467878e-15,TRUE
2,514,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.869712010212243,NA,NA,0,0,0,0,NA,NA,1.89841482776126,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,515,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.949601756036281,NA,NA,0,0,0,0,NA,NA,2.93608636005105,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.66533453693773e-15,TRUE
2,516,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.842870814539492,NA,NA,0,0,0,0,NA,NA,1.67974539701569,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,517,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.936231397697702,NA,NA,0,0,0,0,NA,NA,2.68660172339306,NA,NA,2.99760216648792e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.99760216648792e-15,TRUE
2,518,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.852645290736109,NA,NA,0,0,0,0,NA,NA,1.75550095526504,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,519,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.933305571042001,NA,NA,0,0,0,0,NA,NA,2.63861123617549,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,520,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.893131478410214,NA,NA,0,0,0,0,NA,NA,2.12313449358528,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
2,521,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.926129130972549,NA,NA,0,0,0,0,NA,NA,2.52869511946561,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,522,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.846293064579368,NA,NA,0,0,0,0,NA,NA,1.70581793902419,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
2,523,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.765415946720168,NA,NA,0,0,0,0,NA,NA,1.18260544744179,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
2,524,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.916933814436197,NA,NA,0,0,0,0,NA,NA,2.40139758700392,NA,NA,0,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,0,TRUE
2,525,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.931255566235632,NA,NA,0,0,0,0,NA,NA,2.60613797700012,NA,NA,0,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,0,TRUE
2,526,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.910617859521881,NA,NA,0,0,0,0,NA,NA,2.32120244434066,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,527,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.754533398197964,NA,NA,0,0,0,0,NA,NA,1.1229386461263,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,528,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.933346023550257,NA,NA,0,0,0,0,NA,NA,2.63926129755718,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,529,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.899950182484463,NA,NA,0,0,0,0,NA,NA,2.19667117190185,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.88178419700125e-16,TRUE
2,530,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.942174306791276,NA,NA,0,0,0,0,NA,NA,2.79075710042431,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
2,531,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.941896987007931,NA,NA,0,0,0,0,NA,NA,2.78567839173792,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
2,532,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.937537816818804,NA,NA,0,0,0,0,NA,NA,2.70869579045789,NA,NA,6.88338275267597e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.88338275267597e-15,TRUE
2,533,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.776771198725328,NA,NA,0,0,0,0,NA,NA,1.24694857931717,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
2,534,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.769192375568673,NA,NA,0,0,0,0,NA,NA,1.20375653262244,NA,NA,4.05231403988182e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,4.05231403988182e-14,TRUE
2,535,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.778145476337522,NA,NA,0,0,0,0,NA,NA,1.25489162602626,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
2,536,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.777067956048995,NA,NA,0,0,0,0,NA,NA,1.24866081669275,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-16,TRUE
2,537,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","absent","nondifferential",0,NA,NA,0.837557295942679,NA,NA,0,0,0,0,NA,NA,1.64016432524614,NA,NA,2.98649993624167e-14,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.98649993624167e-14,TRUE
